id,id,decimalLatitude,decimalLongitude,occurrenceStatus
8387,8201,-32.855009,151.617159,0
8388,8202,-33.3246,151.364,0
8389,8203,-33.3247,151.364,0
8390,8204,-33.3249,151.365,0
8391,8205,-32.981546,151.507107,0
8392,8206,-33.3246,151.365,0
8393,8207,-33.3248,151.365,0
8394,8208,-32.855065,151.604862,0
8395,8209,-32.840499,151.625305,0
8396,8210,-33.3245,151.365,0
8397,8211,-33.3249,151.365,0
8398,8212,-33.398981,151.403604,0
8399,8213,-32.8078,151.444,0
8400,8214,-32.839321,151.606861,0
8401,8215,-32.766605,151.575827,0
8402,8216,-33.258361,151.441081,0
8403,8217,-33.324039,151.360563,0
8404,8218,-32.664155,151.059421,0
8405,8219,-33.086991,151.420466,0
8406,8220,-32.884,151.561,0
8407,8221,-32.841696,151.609505,0
8408,8222,-33.422356,151.413415,0
8409,8223,-32.824044,151.367103,0
8410,8224,-33.397529,151.377703,0
8411,8225,-32.549134,151.24105,0
8412,8226,-33.3245,151.365,0
8413,8227,-33.416,151.216,0
8414,8228,-33.02166,151.42527,0
8415,8229,-33.230067,151.3718,0
8416,8230,-32.784295,151.284805,0
8417,8231,-32.78448,151.284758,0
8418,8232,-33.36322,151.442525,0
8419,8233,-32.784297,151.284728,0
8420,8234,-33.285991,150.788432,0
8421,8235,-33.098215,151.418875,0
8422,8236,-33.3248,151.365,0
8423,8237,-33.226056,151.32355,0
8424,8238,-33.0456,151.391,0
8425,8239,-33.3247,151.365,0
8426,8240,-33.3244,151.365,0
8427,8241,-33.01712,151.458441,0
8428,8242,-32.977,151.676,0
8429,8243,-33.3986,151.362,0
8430,8244,-32.9869,151.587,0
8431,8245,-32.886,151.558,0
8432,8246,-33.102674,151.633601,0
8433,8247,-32.7693,151.581,0
8434,8248,-33.436102,151.285195,0
8435,8249,-33.1653,151.568,0
8436,8250,-32.839321,151.606861,0
8437,8251,-32.835423,151.582866,0
8438,8252,-32.96734,151.462851,0
8439,8253,-33.3246,151.365,0
8440,8254,-33.178571,151.44921,0
8441,8255,-33.06102,151.578418,0
8442,8256,-33.3247,151.365,0
8443,8257,-33.217204,151.486862,0
8444,8258,-32.98496,151.5369,0
8445,8259,-32.9876,151.583,0
8446,8260,-33.3249,151.365,0
8447,8261,-33.3249,151.365,0
8448,8262,-32.547565,150.988141,0
8449,8263,-32.938877,151.139406,0
8450,8264,-33.193839,151.582405,0
8451,8265,-33.3249,151.365,0
8452,8266,-33.3249,151.365,0
8453,8267,-33.120118,151.404823,0
8454,8268,-33.3246,151.365,0
8455,8269,-33.3247,151.365,0
8456,8270,-33.246222,151.454036,0
8457,8271,-33.3249,151.365,0
8458,8272,-33.232905,151.460063,0
8459,8273,-33.025441,151.644634,0
8460,8274,-32.839321,151.606861,0
8461,8275,-32.733054,151.410957,0
8462,8276,-33.430786,151.380952,0
8463,8277,-32.839321,151.606861,0
8464,8278,-32.65564,151.023156,0
8465,8279,-33.3246,151.365,0
8466,8280,-33.494635,151.395125,0
8467,8281,-33.3591,151.439,0
8468,8282,-32.6973,151.6,0
8469,8283,-33.4014,151.462,0
8470,8284,-33.3242,151.365,0
8471,8285,-32.871083,151.64363,0
8472,8286,-33.3248,151.365,0
8473,8287,-33.3244,151.365,0
8474,8288,-32.756849,151.639763,0
8475,8289,-33.3249,151.365,0
8476,8290,-33.3246,151.364,0
8477,8291,-32.548549,151.241121,0
8478,8292,-32.831962,151.69855,0
8479,8293,-32.707262,151.384382,0
8480,8294,-32.968703,151.644241,0
8481,8295,-33.3252,151.365,0
8482,8296,-32.56078,150.947072,0
8483,8297,-33.216159,151.325348,0
8484,8298,-32.837539,151.590232,0
8485,8299,-33.362015,151.378706,0
8486,8300,-32.791213,151.494047,0
8487,8301,-33.3248,151.365,0
8488,8302,-32.828961,151.58305,0
8489,8303,-33.325,151.365,0
8490,8304,-33.067077,151.53667,0
8491,8305,-33.3249,151.365,0
8492,8306,-33.3247,151.364,0
8493,8307,-32.841521,151.576311,0
8494,8308,-33.3249,151.365,0
8495,8309,-32.887115,151.558276,0
8496,8310,-33.3245,151.365,0
8497,8311,-33.397584,151.377889,0
8498,8312,-32.502802,150.832474,0
8499,8313,-33.397506,151.377691,0
8500,8314,-33.0866,151.421,0
8501,8315,-32.824574,151.578718,0
8502,8316,-33.124781,151.364492,0
8503,8317,-33.201045,151.53282,0
8504,8318,-32.721536,151.096925,0
8505,8319,-32.831665,151.698576,0
8506,8320,-33.3249,151.365,0
8507,8321,-33.4885,151.377,0
8508,8322,-33.3249,151.365,0
8509,8323,-33.3977,151.296,0
8510,8324,-33.430913,151.381409,0
8511,8325,-33.3249,151.365,0
8512,8326,-33.3249,151.365,0
8513,8327,-33.127993,151.580309,0
8514,8328,-33.3248,151.365,0
8515,8329,-33.3246,151.365,0
8516,8330,-32.94055,151.567325,0
8517,8331,-32.859002,151.606104,0
8518,8332,-33.085896,151.422609,0
8519,8333,-32.513965,150.807396,0
8520,8334,-33.217913,151.390157,0
8521,8335,-33.3248,151.365,0
8522,8336,-33.260448,151.436402,0
8523,8337,-33.3247,151.364,0
8524,8338,-32.526081,151.419936,0
8525,8339,-32.556151,151.20796,0
8526,8340,-33.3248,151.365,0
8527,8341,-33.3249,151.365,0
8528,8342,-33.411407,151.396005,0
8529,8343,-33.210548,151.438507,0
8530,8344,-32.730958,151.559159,0
8531,8345,-32.831665,151.698576,0
8532,8346,-33.213199,151.424943,0
8533,8347,-33.398098,151.368849,0
8534,8348,-32.77693,151.587688,0
8535,8349,-33.399222,151.403639,0
8536,8350,-33.133189,151.206358,0
8537,8351,-32.947712,151.64032,0
8538,8352,-32.765956,151.632654,0
8539,8353,-33.409381,151.438021,0
8540,8354,-33.3247,151.365,0
8541,8355,-33.309633,151.230872,0
8542,8356,-33.3245,151.365,0
8543,8357,-32.966188,151.528393,0
8544,8358,-33.4504,150.996,0
8545,8359,-33.3248,151.365,0
8546,8360,-33.3246,151.364,0
8547,8361,-33.4013,151.462,0
8548,8362,-33.442101,151.414358,0
8549,8363,-33.01712,151.458441,0
8550,8364,-33.249824,151.46242,0
8551,8365,-33.3248,151.365,0
8552,8366,-33.3246,151.365,0
8553,8367,-33.3247,151.364,0
8554,8368,-33.3248,151.365,0
8555,8369,-32.8089,151.443,0
8556,8370,-33.430844,151.380964,0
8557,8371,-33.086609,151.420949,0
8558,8372,-33.3252,151.365,0
8559,8373,-32.818161,151.591789,0
8560,8374,-32.844596,151.697458,0
8561,8375,-33.3251,151.365,0
8562,8376,-33.3249,151.365,0
8563,8377,-33.365448,151.361896,0
8564,8378,-33.0458,151.389,0
8565,8379,-33.3249,151.365,0
8566,8380,-33.365054,151.306164,0
8567,8381,-33.045127,151.668515,0
8568,8382,-32.737926,151.112074,0
8569,8383,-33.132527,151.206566,0
8570,8384,-33.086609,151.421112,0
8571,8385,-33.3247,151.365,0
8572,8386,-32.746457,151.322473,0
8573,8387,-33.1731,151.472,0
8574,8388,-33.3249,151.365,0
8575,8389,-33.4012,151.462,0
8576,8390,-33.4131,151.432044,0
8577,8391,-33.3265,151.366,0
8578,8392,-32.712,151.394207,0
8579,8393,-33.138043,151.572667,0
8580,8394,-33.3249,151.365,0
8581,8395,-33.4885,151.377,0
8582,8396,-33.48144,151.397421,0
8583,8397,-32.770975,151.627087,0
8584,8398,-33.119078,151.404574,0
8585,8399,-32.985052,151.686316,0
8586,8400,-33.019906,151.426274,0
8587,8401,-33.130687,151.359633,0
8588,8402,-33.3247,151.365,0
8589,8403,-33.427293,151.229025,0
8590,8404,-33.4013,151.462,0
8591,8405,-33.3249,151.365,0
8592,8406,-33.3247,151.365,0
8593,8407,-33.133118,151.409358,0
8594,8408,-33.310175,151.411363,0
8595,8409,-32.724704,151.351642,0
8596,8410,-33.0869,151.421,0
8597,8411,-33.240822,151.461559,0
8598,8412,-33.229473,151.440667,0
8599,8413,-32.790984,151.289801,0
8600,8414,-33.140001,151.399997,0
8601,8415,-33.3246,151.365,0
8602,8416,-33.4013,151.462,0
8603,8417,-32.87222,151.353757,0
8604,8418,-33.3987,151.362,0
8605,8419,-33.3251,151.365,0
8606,8420,-32.528568,151.171248,0
8607,8421,-32.910102,151.606501,0
8608,8422,-33.3249,151.365,0
8609,8423,-33.3246,151.365,0
8610,8424,-33.3251,151.365,0
8611,8425,-32.979752,151.507993,0
8612,8426,-33.1653,151.568,0
8613,8427,-33.430948,151.381338,0
8614,8428,-32.813589,151.361461,0
8615,8429,-32.835561,151.578907,0
8616,8430,-33.3249,151.365,0
8617,8431,-32.716034,151.545695,0
8618,8432,-32.933974,151.621279,0
8619,8433,-32.838425,151.588872,0
8620,8434,-32.827315,151.335951,0
8621,8435,-33.436349,151.285064,0
8622,8436,-33.27778,151.481682,0
8623,8437,-33.3249,151.365,0
8624,8438,-33.26697,151.34299,0
8625,8439,-33.0833,151.434,0
8626,8440,-32.855065,151.604862,0
8627,8441,-32.834301,151.590305,0
8628,8442,-33.3246,151.365,0
8629,8443,-33.3246,151.365,0
8630,8444,-32.77593,151.344003,0
8631,8445,-33.3249,151.365,0
8632,8446,-33.325,151.365,0
8633,8447,-32.807899,151.63925,0
8634,8448,-33.325,151.365,0
8635,8449,-32.968676,151.644311,0
8636,8450,-33.339516,151.369052,0
8637,8451,-33.464072,151.397139,0
8638,8452,-33.3245,151.365,0
8639,8453,-33.406816,151.351968,0
8640,8454,-33.018299,151.171461,0
8641,8455,-32.719987,151.089683,0
8642,8456,-32.781338,151.617569,0
8643,8457,-33.3249,151.365,0
8644,8458,-33.481098,150.700024,0
8645,8459,-32.832247,151.698194,0
8646,8460,-33.3249,151.365,0
8647,8461,-33.3245,151.365,0
8648,8462,-33.189462,151.54859,0
8649,8463,-33.3246,151.365,0
8650,8464,-32.839321,151.606861,0
8651,8465,-32.9877,151.524,0
8652,8466,-32.842875,151.60891,0
8653,8467,-32.791439,151.518283,0
8654,8468,-33.3251,151.365,0
8655,8469,-33.3249,151.365,0
8656,8470,-33.325,151.365,0
8657,8471,-33.3248,151.365,0
8658,8472,-33.3247,151.365,0
8659,8473,-33.086487,151.42091,0
8660,8474,-33.3249,151.365,0
8661,8475,-33.133148,151.206335,0
8662,8476,-33.3247,151.365,0
8663,8477,-33.3249,151.365,0
8664,8478,-33.430703,151.380989,0
8665,8479,-32.78556,151.640042,0
8666,8480,-32.58061,150.875392,0
8667,8481,-33.3244,151.365,0
8668,8482,-32.946226,151.660587,0
8669,8483,-33.142894,151.507332,0
8670,8484,-33.3244,151.365,0
8671,8485,-32.704352,151.694481,0
8672,8486,-33.3251,151.365,0
8673,8487,-32.950238,151.325902,0
8674,8488,-33.086914,151.420674,0
8675,8489,-33.246195,151.454088,0
8676,8490,-33.430824,151.381394,0
8677,8491,-32.842359,151.60755,0
8678,8492,-33.4017,151.463,0
8679,8493,-33.4517,151.315,0
8680,8494,-32.905,151.683,0
8681,8495,-32.9944,151.663,0
8682,8496,-33.010696,151.571451,0
8683,8497,-33.292934,151.20485,0
8684,8498,-32.8678,151.524645,0
8685,8499,-33.3251,151.365,0
8686,8500,-32.838129,151.616431,0
8687,8501,-33.427992,151.347889,0
8688,8502,-32.968624,151.643921,0
8689,8503,-33.4986,151.40833,0
8690,8504,-33.416,151.216,0
8691,8505,-33.325,151.365,0
8692,8506,-33.16406,150.702747,0
8693,8507,-32.9864,151.592,0
8694,8508,-32.858202,151.605497,0
8695,8509,-32.698549,151.510081,0
8696,8510,-33.3244,151.365,0
8697,8511,-33.3245,151.365,0
8698,8512,-32.855065,151.604862,0
8699,8513,-33.3826,151.303,0
8700,8514,-33.3248,151.365,0
8701,8515,-33.3245,151.365,0
8702,8516,-33.0866,151.421,0
8703,8517,-33.413089,151.332298,0
8704,8518,-33.3248,151.365,0
8705,8519,-32.809241,151.444846,0
8706,8520,-32.707658,151.54796,0
8707,8521,-33.183707,151.48529,0
8708,8522,-32.835399,151.582905,0
8709,8523,-33.336425,151.157224,0
8710,8524,-32.884,151.561,0
8711,8525,-33.415049,151.451508,0
8712,8526,-33.200736,151.475322,0
8713,8527,-32.838733,151.662096,0
8714,8528,-32.735199,151.555591,0
8715,8529,-33.3987,151.362,0
8716,8530,-32.856401,151.610644,0
8717,8531,-33.3244,151.365,0
8718,8532,-33.435608,151.389062,0
8719,8533,-33.126423,151.365962,0
8720,8534,-33.422542,151.417864,0
8721,8535,-32.679718,151.137024,0
8722,8536,-33.090449,151.491743,0
8723,8537,-33.3248,151.365,0
8724,8538,-32.9864,151.593,0
8725,8539,-33.3248,151.365,0
8726,8540,-33.067,151.463,0
8727,8541,-33.2904,151.413,0
8728,8542,-32.666289,151.347043,0
8729,8543,-33.3246,151.365,0
8730,8544,-32.996718,151.567713,0
8731,8545,-32.862831,151.608117,0
8732,8546,-33.343549,151.366322,0
8733,8547,-33.3248,151.365,0
8734,8548,-33.425753,150.789332,0
8735,8549,-33.344508,151.36379,0
8736,8550,-33.43079,151.380857,0
8737,8551,-33.3248,151.365,0
8738,8552,-33.1669,151.223,0
8739,8553,-33.4012,151.462,0
8740,8554,-33.122842,151.459633,0
8741,8555,-33.3249,151.365,0
8742,8556,-33.413126,151.443434,0
8743,8557,-33.3403,151.18,0
8744,8558,-33.268244,151.447444,0
8745,8559,-33.284679,151.560073,0
8746,8560,-33.086792,151.420383,0
8747,8561,-32.954135,151.650385,0
8748,8562,-33.3249,151.365,0
8749,8563,-32.880702,150.866303,0
8750,8564,-32.846512,151.414247,0
8751,8565,-33.327836,151.215658,0
8752,8566,-33.3247,151.365,0
8753,8567,-33.3245,151.365,0
8754,8568,-33.174713,151.480595,0
8755,8569,-33.08672,151.420633,0
8756,8570,-32.968574,151.525105,0
8757,8571,-33.3251,151.365,0
8758,8572,-33.3249,151.365,0
8759,8573,-33.067711,151.487444,0
8760,8574,-32.56034,151.233891,0
8761,8575,-32.843787,151.613273,0
8762,8576,-32.746081,151.240056,0
8763,8577,-33.3246,151.365,0
8764,8578,-32.946332,151.577159,0
8765,8579,-32.831869,151.698263,0
8766,8580,-33.397434,151.377973,0
8767,8581,-32.826928,151.577132,0
8768,8582,-32.986,151.593,0
8769,8583,-33.240811,151.482322,0
8770,8584,-33.43603,151.285077,0
8771,8585,-33.3245,151.365,0
8772,8586,-33.3244,151.365,0
8773,8587,-33.3248,151.365,0
8774,8588,-32.932286,151.129113,0
8775,8589,-32.767656,151.6381,0
8776,8590,-33.141872,151.512388,0
8777,8591,-32.76062,151.104178,0
8778,8592,-33.430908,151.381232,0
8779,8593,-32.590524,151.639351,0
8780,8594,-33.3247,151.364,0
8781,8595,-32.986,151.593,0
8782,8596,-33.3244,151.365,0
8783,8597,-33.3249,151.365,0
8784,8598,-33.325,151.365,0
8785,8599,-32.87,151.68,0
8786,8600,-32.87,151.68,0
8787,8601,-32.889579,151.476467,0
8788,8602,-33.015967,151.459253,0
8789,8603,-33.4369,151.401,0
8790,8604,-33.397631,151.377673,0
8791,8605,-33.3247,151.365,0
8792,8606,-33.3247,151.365,0
8793,8607,-32.999945,151.405117,0
8794,8608,-33.3249,151.365,0
8795,8609,-33.3249,151.365,0
8796,8610,-32.927942,151.64704,0
8797,8611,-32.8886,151.476,0
8798,8612,-32.839321,151.606861,0
8799,8613,-33.127906,151.403771,0
8800,8614,-33.23787,151.381034,0
8801,8615,-33.439,151.299,0
8802,8616,-33.325,151.365,0
8803,8617,-32.844352,151.614785,0
8804,8618,-32.836163,151.60347,0
8805,8619,-32.842404,151.607496,0
8806,8620,-33.325,151.365,0
8807,8621,-32.984452,151.685811,0
8808,8622,-32.968707,151.64415,0
8809,8623,-33.430878,151.381652,0
8810,8624,-33.430908,151.38122,0
8811,8625,-32.824672,151.5747,0
8812,8626,-33.384939,151.269158,0
8813,8627,-33.3249,151.365,0
8814,8628,-33.489788,151.404517,0
8815,8629,-33.311968,151.128867,0
8816,8630,-33.165233,150.705236,0
8817,8631,-33.193735,151.582541,0
8818,8632,-32.844356,151.61479,0
8819,8633,-33.409546,151.445699,0
8820,8634,-32.989082,151.592897,0
8821,8635,-32.7743,151.364,0
8822,8636,-33.459994,151.432919,0
8823,8637,-33.3823,151.395,0
8824,8638,-32.856401,151.610601,0
8825,8639,-32.841687,151.609505,0
8826,8640,-32.857464,151.509789,0
8827,8641,-33.131126,151.359684,0
8828,8642,-33.3245,151.365,0
8829,8643,-33.3249,151.365,0
8830,8644,-33.284812,151.440453,0
8831,8645,-32.777561,151.608144,0
8832,8646,-32.91001,151.28805,0
8833,8647,-32.842476,151.609213,0
8834,8648,-33.3244,151.365,0
8835,8649,-32.836114,151.599493,0
8836,8650,-32.838834,151.60205,0
8837,8651,-33.3247,151.365,0
8838,8652,-32.85695,151.6151,0
8839,8653,-32.81024,151.500606,0
8840,8654,-33.3245,151.365,0
8841,8655,-32.776885,151.607693,0
8842,8656,-32.750767,151.066979,0
8843,8657,-33.3249,151.365,0
8844,8658,-33.140004,151.42,0
8845,8659,-33.224,151.399,0
8846,8660,-32.8133,151.45,0
8847,8661,-32.984726,151.600523,0
8848,8662,-33.2748,151.405,0
8849,8663,-32.986,151.593,0
8850,8664,-33.3241,151.365,0
8851,8665,-33.306571,151.42722,0
8852,8666,-32.954616,151.532008,0
8853,8667,-33.3251,151.365,0
8854,8668,-33.1937,151.580573,0
8855,8669,-33.3247,151.365,0
8856,8670,-32.813575,151.360393,0
8857,8671,-32.964757,151.636543,0
8858,8672,-33.3248,151.365,0
8859,8673,-33.283279,151.564069,0
8860,8674,-33.3244,151.365,0
8861,8675,-33.3251,151.365,0
8862,8676,-33.3245,151.365,0
8863,8677,-33.3743,151.277,0
8864,8678,-33.033258,151.4565,0
8865,8679,-33.3249,151.365,0
8866,8680,-33.3247,151.365,0
8867,8681,-32.887025,151.556706,0
8868,8682,-32.712453,151.400974,0
8869,8683,-33.3248,151.365,0
8870,8684,-32.8088,151.444,0
8871,8685,-33.133201,151.206341,0
8872,8686,-33.430876,151.381275,0
8873,8687,-33.325,151.365,0
8874,8688,-33.4914,151.404,0
8875,8689,-32.601078,151.563919,0
8876,8690,-33.3986,151.362,0
8877,8691,-33.08654,151.421026,0
8878,8692,-33.025435,151.64457,0
8879,8693,-32.849579,151.320403,0
8880,8694,-33.3244,151.365,0
8881,8695,-33.411952,151.305811,0
8882,8696,-32.549159,151.241154,0
8883,8697,-33.3642,151.44,0
8884,8698,-33.3247,151.364,0
8885,8699,-32.953381,151.490037,0
8886,8700,-33.087,151.42,0
8887,8701,-33.3249,151.365,0
8888,8702,-33.3251,151.365,0
8889,8703,-33.102028,151.542262,0
8890,8704,-33.3248,151.365,0
8891,8705,-32.838429,151.588869,0
8892,8706,-33.3249,151.365,0
8893,8707,-33.3247,151.364,0
8894,8708,-32.824672,151.5747,0
8895,8709,-33.069552,151.469453,0
8896,8710,-33.327702,151.364792,0
8897,8711,-33.085811,151.42292,0
8898,8712,-33.087347,151.44545,0
8899,8713,-33.3247,151.365,0
8900,8714,-32.9862,151.593,0
8901,8715,-33.3245,151.365,0
8902,8716,-33.025487,151.64459,0
8903,8717,-33.3245,151.365,0
8904,8718,-32.6782,151.359,0
8905,8719,-33.048739,151.662115,0
8906,8720,-33.3248,151.365,0
8907,8721,-33.3249,151.365,0
8908,8722,-33.0009,151.597,0
8909,8723,-33.430913,151.38133,0
8910,8724,-33.473567,151.420088,0
8911,8725,-33.337387,151.416183,0
8912,8726,-32.589553,151.632973,0
8913,8727,-33.338,151.373,0
8914,8728,-33.047705,151.670912,0
8915,8729,-33.3248,151.365,0
8916,8730,-33.2561,151.395,0
8917,8731,-32.843923,151.611262,0
8918,8732,-33.474,151.412,0
8919,8733,-32.898367,151.664596,0
8920,8734,-32.961984,151.586253,0
8921,8735,-33.3248,151.364,0
8922,8736,-32.95998,151.530219,0
8923,8737,-33.3247,151.365,0
8924,8738,-32.967108,150.903349,0
8925,8739,-32.9861,151.593,0
8926,8740,-33.3245,151.365,0
8927,8741,-32.839321,151.606861,0
8928,8742,-32.986,151.593,0
8929,8743,-32.821992,151.568309,0
8930,8744,-33.339,151.373,0
8931,8745,-33.379243,151.445522,0
8932,8746,-32.73096,151.559437,0
8933,8747,-32.75591,151.642357,0
8934,8748,-33.0459,151.389,0
8935,8749,-32.842745,151.606497,0
8936,8750,-32.880451,151.362444,0
8937,8751,-33.239073,151.487718,0
8938,8752,-32.838425,151.588872,0
8939,8753,-33.430742,151.380929,0
8940,8754,-33.147178,151.493819,0
8941,8755,-32.824071,151.367058,0
8942,8756,-33.119078,151.404574,0
8943,8757,-33.341159,151.292552,0
8944,8758,-32.836764,151.587363,0
8945,8759,-33.3243,151.365,0
8946,8760,-32.850646,151.234699,0
8947,8761,-33.3248,151.365,0
8948,8762,-32.623986,151.291272,0
8949,8763,-33.3247,151.365,0
8950,8764,-33.3251,151.365,0
8951,8765,-33.3249,151.365,0
8952,8766,-33.3249,151.365,0
8953,8767,-32.965596,151.643207,0
8954,8768,-33.325,151.365,0
8955,8769,-33.3249,151.365,0
8956,8770,-32.660759,151.026316,0
8957,8771,-33.2233,151.399,0
8958,8772,-33.215732,151.423386,0
8959,8773,-33.4013,151.463,0
8960,8774,-32.58061,150.875392,0
8961,8775,-33.132527,151.206566,0
8962,8776,-32.842359,151.60755,0
8963,8777,-33.39478,151.367798,0
8964,8778,-32.844631,151.697085,0
8965,8779,-32.884242,151.561775,0
8966,8780,-32.986,151.593,0
8967,8781,-32.838733,151.662096,0
8968,8782,-33.025574,151.644618,0
8969,8783,-33.430878,151.381235,0
8970,8784,-33.3248,151.365,0
8971,8785,-33.4885,151.377,0
8972,8786,-33.3249,151.365,0
8973,8787,-33.306094,150.700893,0
8974,8788,-33.3248,151.365,0
8975,8789,-33.3249,151.365,0
8976,8790,-33.325,151.365,0
8977,8791,-32.735199,151.555442,0
8978,8792,-33.389372,151.2954,0
8979,8793,-32.9864,151.592,0
8980,8794,-32.819389,151.564219,0
8981,8795,-32.531615,150.793297,0
8982,8796,-32.9859,151.592,0
8983,8797,-33.3245,151.365,0
8984,8798,-33.264906,151.461508,0
8985,8799,-33.164634,151.492705,0
8986,8800,-33.436228,151.285168,0
8987,8801,-32.76926,151.654115,0
8988,8802,-33.160479,151.516188,0
8989,8803,-33.0456,151.391,0
8990,8804,-32.832583,151.698349,0
8991,8805,-32.917334,151.295646,0
8992,8806,-32.824672,151.5747,0
8993,8807,-32.841684,151.60951,0
8994,8808,-32.838714,151.316161,0
8995,8809,-33.430878,151.381188,0
8996,8810,-32.842745,151.606497,0
8997,8811,-32.986,151.593,0
8998,8812,-32.987,151.587,0
8999,8813,-33.164518,151.621334,0
9000,8814,-33.129997,151.350004,0
9001,8815,-33.3247,151.365,0
9002,8816,-32.906802,151.611008,0
9003,8817,-33.3249,151.365,0
9004,8818,-33.3245,151.365,0
9005,8819,-32.844903,151.615695,0
9006,8820,-33.094905,151.498764,0
9007,8821,-33.323395,151.280436,0
9008,8822,-33.30128,150.768197,0
9009,8823,-32.941189,151.572705,0
9010,8824,-33.436607,151.399672,0
9011,8825,-32.915902,151.28657,0
9012,8826,-32.843204,151.350233,0
9013,8827,-32.765991,151.631883,0
9014,8828,-33.085576,151.423288,0
9015,8829,-33.438,151.399,0
9016,8830,-33.1653,151.568,0
9017,8831,-32.910762,151.285037,0
9018,8832,-33.306006,151.430713,0
9019,8833,-32.826134,151.577956,0
9020,8834,-33.3245,151.365,0
9021,8835,-32.772332,151.310975,0
9022,8836,-33.086884,151.420711,0
9023,8837,-33.3882,151.347,0
9024,8838,-33.3249,151.364,0
9025,8839,-33.49074,150.72834,0
9026,8840,-33.025577,151.644372,0
9027,8841,-33.397599,151.377773,0
9028,8842,-32.832003,151.58485,0
9029,8843,-33.1669,151.223,0
9030,8844,-33.3249,151.365,0
9031,8845,-33.325,151.365,0
9032,8846,-33.234131,151.298657,0
9033,8847,-33.3248,151.364,0
9034,8848,-33.3249,151.365,0
9035,8849,-33.086692,151.421027,0
9036,8850,-32.858194,151.619782,0
9037,8851,-33.0922,151.465,0
9038,8852,-33.4026,151.465,0
9039,8853,-32.889,151.476,0
9040,8854,-32.82803,151.67521,0
9041,8855,-33.3249,151.365,0
9042,8856,-33.087062,151.420573,0
9043,8857,-33.3246,151.364,0
9044,8858,-33.325,151.365,0
9045,8859,-32.916757,151.630899,0
9046,8860,-32.807827,151.594615,0
9047,8861,-33.3247,151.364,0
9048,8862,-33.3245,151.365,0
9049,8863,-33.415262,151.413342,0
9050,8864,-32.938287,151.57249,0
9051,8865,-32.720465,151.496465,0
9052,8866,-33.3245,151.365,0
9053,8867,-32.835561,151.578907,0
9054,8868,-33.025442,151.644647,0
9055,8869,-33.3249,151.365,0
9056,8870,-33.3252,151.365,0
9057,8871,-33.409027,151.453324,0
9058,8872,-33.013983,151.142903,0
9059,8873,-33.3247,151.365,0
9060,8874,-33.301692,151.180557,0
9061,8875,-33.024806,151.374692,0
9062,8876,-33.257128,150.943255,0
9063,8877,-33.3244,151.365,0
9064,8878,-33.086849,151.420796,0
9065,8879,-32.561138,150.944167,0
9066,8880,-33.3247,151.365,0
9067,8881,-32.845063,151.596293,0
9068,8882,-33.059114,151.531443,0
9069,8883,-33.325,151.365,0
9070,8884,-33.086783,151.420821,0
9071,8885,-33.33173,151.4008,0
9072,8886,-32.945894,151.60055,0
9073,8887,-32.980349,151.013571,0
9074,8888,-33.442123,151.414381,0
9075,8889,-32.842898,151.608899,0
9076,8890,-33.326233,151.377947,0
9077,8891,-32.842732,151.615377,0
9078,8892,-32.87145,151.58822,0
9079,8893,-33.104036,151.232326,0
9080,8894,-33.107245,151.236012,0
9081,8895,-33.304735,151.409099,0
9082,8896,-33.291418,150.973425,0
9083,8897,-33.015595,151.45911,0
9084,8898,-32.850209,151.609932,0
9085,8899,-33.3245,151.365,0
9086,8900,-33.400558,151.473528,0
9087,8901,-33.3249,151.364,0
9088,8902,-32.879589,151.380737,0
9089,8903,-32.543841,151.00406,0
9090,8904,-32.511218,150.805014,0
9091,8905,-33.3251,151.365,0
9092,8906,-33.3246,151.365,0
9093,8907,-33.056865,151.658779,0
9094,8908,-33.274877,151.465628,0
9095,8909,-32.824014,151.331361,0
9096,8910,-33.3244,151.365,0
9097,8911,-32.798841,151.506627,0
9098,8912,-32.80886,151.338311,0
9099,8913,-33.0918,151.465,0
9100,8914,-32.941807,151.510129,0
9101,8915,-32.844904,151.615749,0
9102,8916,-33.246207,151.454122,0
9103,8917,-32.889,151.476,0
9104,8918,-33.165784,151.223698,0
9105,8919,-33.20405,151.5953,0
9106,8920,-32.779365,151.551678,0
9107,8921,-32.7692,151.581,0
9108,8922,-32.549064,151.241097,0
9109,8923,-33.008759,151.191473,0
9110,8924,-33.427,151.342,0
9111,8925,-33.463928,151.39673,0
9112,8926,-32.826131,151.57796,0
9113,8927,-32.8091,151.281,0
9114,8928,-32.852435,151.615715,0
9115,8929,-33.3249,151.365,0
9116,8930,-33.3248,151.365,0
9117,8931,-32.9863,151.592,0
9118,8932,-33.4013,151.462,0
9119,8933,-33.220141,151.326335,0
9120,8934,-33.0867,151.420506,0
9121,8935,-33.38855,151.138974,0
9122,8936,-33.465929,151.433006,0
9123,8937,-33.3249,151.364,0
9124,8938,-33.391008,151.429528,0
9125,8939,-32.951703,151.582004,0
9126,8940,-33.325,151.365,0
9127,8941,-33.190082,151.402776,0
9128,8942,-33.325,151.365,0
9129,8943,-33.3579,151.379,0
9130,8944,-33.070247,151.125607,0
9131,8945,-33.261273,151.459435,0
9132,8946,-33.107295,151.507438,0
9133,8947,-32.935008,151.433029,0
9134,8948,-33.086914,151.420792,0
9135,8949,-32.986,151.593,0
9136,8950,-32.814117,151.460563,0
9137,8951,-32.938,151.489,0
9138,8952,-33.384111,151.224569,0
9139,8953,-32.755567,151.646401,0
