Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Under 5 (Number),Deaths - Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Alcohol use - Sex: Both - Age: 15-49 years (Number)
Tropical Latin America,,1993,0,2218.881561371932,16027.307531069,135.068427816006,26726.18121033755
Tropical Latin America,,1994,0,2790.4052184143543,17013.617388087554,141.3214483506568,28420.009843301646
Tropical Latin America,,1995,0,3305.3947940369526,17965.12047508656,147.56112926633224,30347.011034451774
Tropical Latin America,,1996,0,3963.01417837669,19144.724944364447,154.56754023059534,31781.186441454865
Tropical Latin America,,1997,0,4733.168675893703,20454.475404217756,152.99656940854294,33225.133887086646
Tropical Latin America,,1998,0,5548.999137233833,21987.53709774558,148.43146265276732,34532.98077397706
Tropical Latin America,,1999,0,6365.123738296417,23432.277761682464,152.81380584750787,35626.001063119926
Tropical Latin America,,2000,0,6987.0532656160685,24269.849132662282,156.4535151793842,36518.466314583806
Tropical Latin America,,2001,0,7521.454932235923,24953.156982280554,159.90967691409884,37259.80459535134
Tropical Latin America,,2002,0,8001.001819146763,25657.98696184486,165.50531793174216,38031.46002284619
Tropical Latin America,,2003,0,8539.509016532844,26599.482952118688,170.1279973864666,38530.63519397867
Tropical Latin America,,2004,0,8915.063988567137,27392.0515825933,173.90006743250692,38568.328671253206
Tropical Latin America,,2005,0,9081.41831360686,27532.944114800608,176.52432999897258,38047.832639758766
Tropical Latin America,,2006,0,9079.894842617654,27738.582954674057,179.8001314456324,37845.06804881719
Tropical Latin America,,2007,0,8870.899033296862,27666.185180477016,179.86865154430322,37391.14326340724
Tropical Latin America,,2008,0,8552.853417400323,27535.120256608418,178.49505735188228,36967.724109183786
Tropical Latin America,,2009,0,8310.076825432085,27480.847234739966,178.4948527059452,36742.1756344635
Tropical Latin America,,2010,0,8381.056650629424,27857.175271502045,176.98222814228066,36621.655563406646
Tropical Latin America,,2011,0,8605.760431134355,28549.72825643047,177.42598975397647,36896.673729524184
Tropical Latin America,,2012,0,8804.858074896443,28947.307417166252,179.88100347752842,36861.758051272765
Tropical Latin America,,2013,0,9123.363506070256,29616.37124124114,178.862129547588,36797.55103023781
Tropical Latin America,,2014,0,9478.02389643262,30141.56281359658,177.969283542228,36592.47529721317
Tropical Latin America,,2015,0,9999.574419210821,31002.519209491747,169.80824695506666,36380.14696813264
Tropical Latin America,,2016,0,10812.437458438091,32697.278242552606,169.82053639941483,37212.41092676559
Tropical Latin America,,2017,0,11838.76929362499,34700.74263334748,181.48115192850423,38223.97655103838
Tunisia,TUN,1990,,-13.151119862415262,55.3891043421347,1.2301827548261182,83.02267319508105
Tunisia,TUN,1991,,-15.398778306851534,56.77794975736463,1.2329246903398898,88.74762020242521
Tunisia,TUN,1992,,-17.77930283243747,59.05162556530745,1.230644852485563,93.71807230674028
Tunisia,TUN,1993,,-19.640132787473878,60.87141917224909,1.2842844520653434,99.51734066953682
Tunisia,TUN,1994,,-20.82530738098723,62.41038741469181,1.3672347629462251,106.18138974609244
Tunisia,TUN,1995,,-22.553774176302515,63.73878754035664,1.3570054449750677,109.82079092374079
Tunisia,TUN,1996,,-23.604735750470635,64.54073964344573,1.3252673755260684,111.762398930916
Tunisia,TUN,1997,,-26.936207265579878,65.95513111560491,1.2217823522317506,117.0837206460975
Tunisia,TUN,1998,,-27.868127384675404,68.15355813353843,1.1994454761059017,121.92693726505674
Tunisia,TUN,1999,,-28.096071425637433,69.29280965365182,1.2091129640135623,123.98967741933293
Tunisia,TUN,2000,,-28.28656759739818,69.91069642814645,1.2391110275519719,125.46338976233889
Tunisia,TUN,2001,,-29.927749977871436,69.25532796140887,1.2358544901668298,125.78997625045432
Tunisia,TUN,2002,,-32.22325924088591,68.54225155028011,1.2344569117450317,126.6435587058294
Tunisia,TUN,2003,,-33.12056663289579,68.69513015571737,1.3164418909361766,131.22648207435117
Tunisia,TUN,2004,,-35.66396859150303,68.27064913286769,1.24190901007764,127.85788294509861
Tunisia,TUN,2005,,-37.71484302262424,69.31164349777643,1.2031409290897945,125.95767257069498
Tunisia,TUN,2006,,-38.66338712068432,71.55303726398029,1.2037146840871693,126.7141023972579
Tunisia,TUN,2007,,-39.530842127867224,74.72834185979774,1.2034174657706407,126.72803090090869
Tunisia,TUN,2008,,-40.2995889594538,78.44097294330976,1.231945453467912,126.90924540827842
Tunisia,TUN,2009,,-40.55152702209755,82.5553336857484,1.2921235935943727,128.86070600858022
Tunisia,TUN,2010,,-41.25615742739298,85.79805871235519,1.3249833224319167,126.64253118497804
Tunisia,TUN,2011,,-42.10227084216711,89.76693742899984,1.4625776784907394,128.13162372456162
Tunisia,TUN,2012,,-44.0299787846803,92.45304176707452,1.417880792884774,123.80276639046046
Tunisia,TUN,2013,,-46.256870749123756,95.45830707102691,1.4758812584320835,122.61797438503287
Tunisia,TUN,2014,,-48.22956345888918,98.61145477834995,1.5510571315085186,121.74339069951333
Tunisia,TUN,2015,,-50.38390610102547,101.529287281929,1.6337778977309785,120.83865687862298
Tunisia,TUN,2016,,-52.40377084050263,104.08056907255816,1.7037702652427151,119.49282125290047
Tunisia,TUN,2017,,-53.666996908603636,106.86402714854574,1.8074170871981323,119.35577559201401
Turkey,TUR,1990,,897.9141416880805,2323.012628146537,15.311231103218185,2124.0837182971595
Turkey,TUR,1991,,1068.7852283742213,2648.4080716880862,15.875955553290353,2325.6307098392
Turkey,TUR,1992,,1242.5708868641207,2955.7287070618877,16.20744263973848,2522.580748565344
Turkey,TUR,1993,,1420.7667196256439,3223.237533618287,16.46748190006692,2680.7292821946785
Turkey,TUR,1994,,1606.536993583584,3492.6229361011115,16.967570173780178,2867.451878068391
Turkey,TUR,1995,,1774.9068773891256,3701.013582261556,16.86379141513587,2988.804275136819
Turkey,TUR,1996,,1935.4598301501162,3815.749067457294,16.64529948557558,3040.807998941289
Turkey,TUR,1997,,2146.2046510541,3925.7074785567083,17.08729348705917,3086.693743217539
Turkey,TUR,1998,,2361.0847999011594,4010.536247537116,17.224224027434605,3078.124440686713
Turkey,TUR,1999,,2577.1428282353627,4211.555695442091,17.53508577487778,3534.6961855341474
Turkey,TUR,2000,,2584.564675460551,3888.0126072418752,16.740740242886623,2843.6374779594166
Turkey,TUR,2001,,2637.598702770144,3745.6530990144447,16.01274021138064,2653.2459079209584
Turkey,TUR,2002,,2678.283787334068,3643.3822096890012,14.938784991341224,2419.814051543683
Turkey,TUR,2003,,2789.1315071240674,3550.8583913187917,16.111264957442767,2359.4819348210535
Turkey,TUR,2004,,2811.995291582945,3476.2956361106208,16.502588635671376,2268.869814355422
Turkey,TUR,2005,,2925.4199444068195,3483.3898531171585,17.21417000486929,2216.0572734400516
Turkey,TUR,2006,,2881.4792500507283,3382.9403203694555,16.95848624624032,2114.3367326916728
Turkey,TUR,2007,,2590.0954862432936,3120.7082790704576,15.930094892643217,1963.9110734223268
Turkey,TUR,2008,,2219.9423886895347,2830.475313215136,14.36420422206695,1814.7480497712977
Turkey,TUR,2009,,1971.6011009529523,2691.7529571321156,13.546938615047527,1746.4995623921525
Turkey,TUR,2010,,1831.8131157843056,2582.6400788252427,13.444373215982118,1676.9873154465315
Turkey,TUR,2011,,1809.8877806073215,2539.6840027077487,12.78763146925938,1657.7975253298125
Turkey,TUR,2012,,1789.9755866445005,2500.3001195961306,13.054850039965997,1620.2480859733607
Turkey,TUR,2013,,1758.3741259880037,2485.4552270439167,13.52915287524332,1625.162443194923
Turkey,TUR,2014,,1728.429470932608,2480.076163344549,14.23620171510419,1654.8642832209048
Turkey,TUR,2015,,1699.2848070531468,2464.0134144096824,14.140833427010675,1629.5477988619023
Turkey,TUR,2016,,1680.5092871348002,2447.957134664153,13.969517237140971,1628.4513061292128
Turkey,TUR,2017,,1687.5817480702278,2465.659942598364,13.122660550289853,1628.86846693621
Turkmenistan,TKM,1990,,-55.07827121334751,371.0809133268659,2.0131856401812738,387.47858070169394
Turkmenistan,TKM,1991,,-65.83112482041439,375.28364325436183,2.13746108378567,396.1644527295459
Turkmenistan,TKM,1992,,-73.91510336779479,382.0492271912369,2.1172414307527583,432.3219919431754
Turkmenistan,TKM,1993,,-81.38837880527593,408.44970257114363,2.216371590792014,515.5849013770846
Turkmenistan,TKM,1994,,-76.49162502035318,433.0942469375395,2.0782500774028514,589.0393817478509
Turkmenistan,TKM,1995,,-71.49380741253644,441.20236965011424,1.9594149597176682,652.8161384669675
Turkmenistan,TKM,1996,,-65.45953921674797,459.76842411800385,1.9373572947735171,759.886713996308
Turkmenistan,TKM,1997,,-46.825152535236874,487.5605573702833,2.1946400237359702,864.6120344107057
Turkmenistan,TKM,1998,,-32.49388836065212,503.0425638956883,2.3924729908688787,947.4636603317433
Turkmenistan,TKM,1999,,-23.245332595985605,503.06865489455197,2.437632154825975,965.1129865629407
Turkmenistan,TKM,2000,,-17.533143815162088,503.359767160231,2.2336171034573837,937.1075319114814
Turkmenistan,TKM,2001,,-13.688616752485565,524.5602935948727,2.2426689314852624,949.4201054789479
Turkmenistan,TKM,2002,,-16.147889986950585,560.1756846648955,2.2625651634987762,997.852286954538
Turkmenistan,TKM,2003,,-11.040438068517055,619.0590996477911,2.1017517286231917,1058.008072765589
Turkmenistan,TKM,2004,,-5.271137418510532,681.0815942790341,2.1169161711027487,1151.0164884209844
Turkmenistan,TKM,2005,,4.258652950692946,743.2764252358619,2.0877900060554646,1235.8846794578562
Turkmenistan,TKM,2006,,15.703619926659266,765.404114654657,2.0406825906073767,1249.0841171380855
Turkmenistan,TKM,2007,,21.617595489156024,763.3119616418579,1.8751839203773468,1223.0051428299937
Turkmenistan,TKM,2008,,35.28201681192782,747.582447675459,1.723074858403777,1170.4483119918073
Turkmenistan,TKM,2009,,46.10834533241984,711.7122171970685,1.5670012951695103,1061.324801890958
Turkmenistan,TKM,2010,,46.72725173886338,701.7957394784942,1.4850654829820047,999.1161854748096
Turkmenistan,TKM,2011,,42.52591437626388,724.9078670005789,1.486795444533965,998.6262293867687
Turkmenistan,TKM,2012,,40.09155255149652,769.9648634655292,1.4360249784563999,1010.4148119008737
Turkmenistan,TKM,2013,,39.30875457726859,835.216811585797,1.4398225128898283,1048.845699212356
Turkmenistan,TKM,2014,,38.35871766203057,896.1809428180345,1.464827215780837,1075.902321865675
Turkmenistan,TKM,2015,,31.867165613046346,920.6418119242651,1.6553749003052967,1069.842840721585
Turkmenistan,TKM,2016,,29.00917192210419,965.8888377351882,1.800632095006199,1087.9789096887796
Turkmenistan,TKM,2017,,28.66365151864975,1017.414435781706,1.9300029913843784,1086.4282310202616
Uganda,UGA,1990,,1205.6797183333485,2815.621710119771,6.997214133103707,2368.675625228377
Uganda,UGA,1991,,1266.3733168406357,3034.885105235312,7.931208708928625,2668.3284949531762
Uganda,UGA,1992,,1319.604730115314,3208.3296605587516,8.675887899684295,2857.006792883452
Uganda,UGA,1993,,1382.8276308337047,3445.250075087441,9.383245730251314,3128.6549469729357
Uganda,UGA,1994,,1444.6762768666624,3687.0109115846967,10.38892142550148,3433.730654622241
Uganda,UGA,1995,,1498.9188788051654,3919.3026878443493,11.200388012613377,3701.6543855080863
Uganda,UGA,1996,,1564.7458500805742,4174.858960094271,12.530772198152528,4083.5913762758714
Uganda,UGA,1997,,1638.1377595241959,4413.168998459953,13.287557536620737,4311.873391782591
Uganda,UGA,1998,,1735.7150860637207,4721.588116092449,14.380466109149346,4664.510010248903
Uganda,UGA,1999,,1853.34119692647,5030.082191206264,15.13739944650661,5016.198804605388
Uganda,UGA,2000,,1953.6780852557215,5231.991770441545,16.3698807534987,5480.581118187176
Uganda,UGA,2001,,2015.4120804345769,5456.953255599194,17.34184113341609,5613.215089347669
Uganda,UGA,2002,,2038.3096207523013,5546.27291060837,18.46787374004855,5668.838150238494
Uganda,UGA,2003,,2041.3998314963897,5510.771928046946,18.26750923836077,5687.18108905874
Uganda,UGA,2004,,2031.474568336987,5417.914434983656,18.97122618276548,5713.603596709397
Uganda,UGA,2005,,2009.883042876421,5246.240714351229,18.316143367672893,5558.042757654897
Uganda,UGA,2006,,1979.6938857723278,5117.53172018979,18.654507177908343,5498.472520001852
Uganda,UGA,2007,,1949.5138741650562,4999.106711794551,18.925544969504152,5461.977103766889
Uganda,UGA,2008,,1903.8610812224808,4877.13301205601,18.892781379968756,5339.104870567674
Uganda,UGA,2009,,1856.591362064757,4791.140024606731,18.981943854464042,5282.79571440308
Uganda,UGA,2010,,1811.0322781623477,4681.879748576646,19.09563154672223,5185.995617999933
Uganda,UGA,2011,,1756.1669691850616,4588.725753530828,19.370186323831163,5081.394465972577
Uganda,UGA,2012,,1712.6374680571012,4567.969981969896,19.927723756852416,5063.9247155245575
Uganda,UGA,2013,,1681.9028554688427,4586.234864715733,20.739280169420912,5082.752016085783
Uganda,UGA,2014,,1640.9839605912407,4585.975274086731,21.352561871970963,5066.055046970404
Uganda,UGA,2015,,1578.2614708286364,4501.388782824116,19.204505694621368,4881.25204060667
Uganda,UGA,2016,,1509.6839816086808,4436.771840263862,18.33722507097206,4734.166198505735
Uganda,UGA,2017,,1463.6844548502056,4422.242733848491,17.9583576902931,4637.381169787029
Ukraine,UKR,1990,0,489.2731329551245,23562.86466659343,84.8024734131143,17678.549637596778
Ukraine,UKR,1991,0,483.2107412324474,25740.295315315,83.05570962535684,19106.433679378777
Ukraine,UKR,1992,0,443.6380152424594,27813.970025578426,75.91692932659964,21063.237137064265
Ukraine,UKR,1993,0,202.37152609647907,28952.711658239237,71.4219027690377,22759.115749191074
Ukraine,UKR,1994,0,126.76263861025721,30389.742662102162,70.67584243740939,25409.397906629976
Ukraine,UKR,1995,0,175.68733667493825,32648.630283680468,67.40991758342544,29556.000540596517
Ukraine,UKR,1996,0,510.36071526344864,31818.531229239798,61.706606632265654,29832.77023251445
Ukraine,UKR,1997,0,1372.839330249738,30253.42176678495,57.39684182556466,28922.198226422617
Ukraine,UKR,1998,0,2500.549316420463,28648.50358731032,54.41834011868798,27404.085399897554
Ukraine,UKR,1999,0,3853.7864270910095,30603.900459311648,53.99976759771507,29118.132487222763
Ukraine,UKR,2000,0,5489.292450858266,32874.069537858275,56.18658330917788,31250.013398823878
Ukraine,UKR,2001,0,7566.817441346072,34255.133880184134,58.06131356812712,31468.990606353193
Ukraine,UKR,2002,0,10641.024517261092,37487.05365340237,57.81788736959805,32888.699076113306
Ukraine,UKR,2003,0,13588.921271973551,40234.85457100932,53.426567428286084,33429.81128995778
Ukraine,UKR,2004,0,16096.495360410794,44113.13687911688,50.8595402105898,35538.45962635722
Ukraine,UKR,2005,0,17566.469879958993,46765.51922984438,45.18792215161496,36591.5616691546
Ukraine,UKR,2006,0,17810.666973346106,44611.2794474421,41.50530532673763,34619.58006989494
Ukraine,UKR,2007,0,19251.090533855782,45582.690478234115,39.031098113050035,36375.76274872394
Ukraine,UKR,2008,0,20446.36354041701,44904.19909511373,33.432145960738154,35246.13025872278
Ukraine,UKR,2009,0,20188.00004945534,38741.648339319465,27.66650792734348,27891.77289932399
Ukraine,UKR,2010,0,20630.691538219242,36280.231117803254,25.900910402793276,24370.51858310996
Ukraine,UKR,2011,0,20212.18547737973,34846.86129257643,23.99445404364351,22509.289159939206
Ukraine,UKR,2012,0,19952.30377501225,35358.551079263154,22.768641258654416,22383.66406666607
Ukraine,UKR,2013,0,19052.95208297935,35386.21141941132,22.321550832331567,22972.275924905538
Ukraine,UKR,2014,0,17906.50324076331,33942.40256686009,27.4209531109312,22580.717410432153
Ukraine,UKR,2015,0,19776.352008024987,43347.7526974064,37.4413609570285,32604.562251788968
Ukraine,UKR,2016,0,18701.910818113898,41931.09522368828,38.68666618603947,31968.218752301298
Ukraine,UKR,2017,0,17414.347782856657,39008.38699393424,37.95161915533239,28995.870770520272
United Arab Emirates,ARE,1990,,48.89596926450754,98.84809088311366,2.5549532749771733,144.84792023973097
United Arab Emirates,ARE,1991,,50.71870957287606,105.22979747065587,3.3682870926305237,155.1099160314606
United Arab Emirates,ARE,1992,,52.86686517304367,111.85788412309701,4.089609394610165,166.62792238049994
United Arab Emirates,ARE,1993,,55.0006935558214,119.09881600117863,4.779308335071445,178.78886215210198
United Arab Emirates,ARE,1994,,57.627440960355045,126.35697093816579,5.341181461874303,191.09739423380367
United Arab Emirates,ARE,1995,,60.2489456467951,133.46157068644237,5.728434085528844,203.09585015796458
United Arab Emirates,ARE,1996,,61.43881627162094,139.21429259420927,6.074130309357084,211.40124666924268
United Arab Emirates,ARE,1997,,62.12583367645775,144.5174409696576,7.026050321166602,227.70600950336123
United Arab Emirates,ARE,1998,,67.06439439450072,147.91209698012432,7.047715459258587,234.65975220750016
United Arab Emirates,ARE,1999,,70.8066191480512,155.4407100580436,7.331074941450631,248.86351155812469
United Arab Emirates,ARE,2000,,72.39846146261277,161.99449402867853,7.604691185978329,251.00464627185744
United Arab Emirates,ARE,2001,,72.31899202673864,166.47698346468883,7.9242171558964865,256.7167463936588
United Arab Emirates,ARE,2002,,68.65678755228838,169.39479610591346,8.055682644525819,271.05989214465427
United Arab Emirates,ARE,2003,,70.71657717615439,175.85172811322698,8.245762405508096,286.0983957849041
United Arab Emirates,ARE,2004,,71.2635083373801,181.43258184641553,8.29944373615633,316.13767204075526
United Arab Emirates,ARE,2005,,68.61856403699284,186.8757568581221,7.851426608877636,329.57267071122385
United Arab Emirates,ARE,2006,,71.00916096461627,208.9437561988186,8.212774979067893,341.4753649323922
United Arab Emirates,ARE,2007,,74.41678288616788,220.57642290111426,9.232451445628092,443.59417579386115
United Arab Emirates,ARE,2008,,77.15940638793914,236.0282621109918,10.35747354877278,581.9814022079432
United Arab Emirates,ARE,2009,,81.1856475886773,251.28968448525535,11.136927779078379,794.4964273454707
United Arab Emirates,ARE,2010,,84.9500327656644,287.7083469350332,11.542680020206177,822.1104644853237
United Arab Emirates,ARE,2011,,86.83292864414271,334.80251742717303,11.817349779711877,826.8562584848597
United Arab Emirates,ARE,2012,,89.00047863214918,386.4056884236327,11.567290790162021,842.6565270278084
United Arab Emirates,ARE,2013,,91.44031806840293,442.34273883184346,11.425679532443107,857.7483738086277
United Arab Emirates,ARE,2014,,94.42112559911189,503.955536558266,11.394114357601481,868.4650013728967
United Arab Emirates,ARE,2015,,97.12698452410214,570.1245398399947,11.456925563028125,873.5040528797815
United Arab Emirates,ARE,2016,,100.53975356984711,646.8395833758863,11.562843016156886,877.0580555241959
United Arab Emirates,ARE,2017,,103.44704253582074,733.1487106649224,11.587937208278145,876.4203736754922
United Kingdom,GBR,1990,0,-8911.593845604039,4118.598182162414,25.938416356081156,4231.984698714973
United Kingdom,GBR,1991,0,-8406.730012250098,4469.100992117814,25.56315898973312,4277.152322829044
United Kingdom,GBR,1992,0,-7863.4281105117425,4774.728576677696,23.854868192390242,4262.653740141552
United Kingdom,GBR,1993,0,-7418.18783540086,5193.84088114324,23.163757068924273,4383.209813659685
United Kingdom,GBR,1994,0,-6511.858378107468,5441.311762851482,22.28513234277431,4400.851745368287
United Kingdom,GBR,1995,0,-6121.0925166713605,5760.406980609989,21.49370201192976,4592.8032105397615
United Kingdom,GBR,1996,0,-5478.636716731888,6020.579920093531,20.855943799616494,4683.885827009776
United Kingdom,GBR,1997,0,-4788.935981925146,6299.88364284369,20.57792785242763,4694.426463404119
United Kingdom,GBR,1998,0,-4244.764246248575,6656.931935525648,19.683173664443792,4789.456374691879
United Kingdom,GBR,1999,0,-3585.0051676202597,6988.657394118627,18.974544112439624,4839.636279078755
United Kingdom,GBR,2000,0,-2969.955783109351,7222.6251593767865,18.333694839446164,4848.093463039179
United Kingdom,GBR,2001,0,-2479.603930120066,7461.429100343671,17.68131895219355,5018.253330463355
United Kingdom,GBR,2002,0,-1990.299658979565,7775.604100896047,16.917786830391503,5146.387551935786
United Kingdom,GBR,2003,0,-1450.6389585934487,8014.747641809084,16.37089612075142,5195.481025052578
United Kingdom,GBR,2004,0,-633.9591335748979,8053.7507170704785,15.152150195213874,5121.155943458941
United Kingdom,GBR,2005,0,-26.38118817225441,8205.083726868039,14.812357896216536,5160.833443349095
United Kingdom,GBR,2006,0,449.23407585222776,8447.893809709269,15.07831531837156,5353.611331743697
United Kingdom,GBR,2007,0,636.7113740616466,8384.39362106234,14.039144478176643,5312.2440499956965
United Kingdom,GBR,2008,0,761.8434306436558,8400.366865833326,12.701431821148818,5351.792341874412
United Kingdom,GBR,2009,0,1045.0762950782403,8303.866172959217,11.722015141761329,5221.72565389643
United Kingdom,GBR,2010,0,1303.8412466507307,8338.606909614567,10.571647447213369,5084.271869786034
United Kingdom,GBR,2011,0,1662.1899462207593,8282.14190576191,9.854249831175894,4891.5918863221705
United Kingdom,GBR,2012,0,1915.4425834073622,8239.297199506791,9.741119434636255,4712.106750317882
United Kingdom,GBR,2013,0,2264.823392728136,8449.626751566911,9.447812746680492,4749.6744173512925
United Kingdom,GBR,2014,0,2629.7329512878905,8432.83268411615,9.724555032454774,4664.223507940423
United Kingdom,GBR,2015,0,2916.6740477254757,8660.106308600783,9.677485935975543,4682.5076127868015
United Kingdom,GBR,2016,0,3207.765054713108,8880.773198829387,9.946962701660265,4739.005757078823
United Kingdom,GBR,2017,0,3066.6171770516626,8868.19627307941,11.0737563989993,4725.633123027375
United States,USA,1990,0,-15467.49967393751,15614.937841105626,220.8648675142078,30444.635957031936
United States,USA,1991,0,-15326.7560791898,15428.774687888894,217.56475913472298,30323.692853823402
United States,USA,1992,0,-15056.620996220323,15236.055527208899,213.7719553614056,29842.432142481117
United States,USA,1993,0,-15539.43747999243,15490.95035890083,219.6045855818663,30337.98657188814
United States,USA,1994,0,-15390.829157264605,15578.417990023177,223.4911216694446,30158.09627019351
United States,USA,1995,0,-15225.894638900056,15861.058125148882,221.9372094544996,30035.978134964607
United States,USA,1996,0,-14738.484438705507,15951.815306370549,222.6053084050115,29501.53182794703
United States,USA,1997,0,-14191.728752075178,16364.23388500839,220.81453632194206,29133.98093227636
United States,USA,1998,0,-13764.089137706207,16920.989606753148,221.1053743962609,28548.510365539954
United States,USA,1999,0,-13829.29000850051,17597.85255002366,224.76923848939302,28509.912068479432
United States,USA,2000,0,-13023.657308250718,18545.3564500705,222.0457059532619,28918.62167338457
United States,USA,2001,0,-11883.759502021676,19916.531392633642,218.3126114569331,29804.777030995414
United States,USA,2002,0,-10151.90838308172,21635.370420567884,218.03069893419772,30722.021649785125
United States,USA,2003,0,-8115.151475487097,23560.65362357195,218.40037568850443,31344.227886349552
United States,USA,2004,0,-5936.319139325262,25179.213615428573,214.313354885311,31232.848761456822
United States,USA,2005,0,-4698.388585137762,27311.629840960362,209.99256030785054,32127.997316482077
United States,USA,2006,0,-3585.5542139957947,28889.466330240284,200.91680307554873,32308.848303539628
United States,USA,2007,0,-2377.9200603825766,30435.5117568213,192.67623618687028,31760.90289538977
United States,USA,2008,0,-1581.3791982391454,32162.079829088867,179.88503634213538,31269.10932409132
United States,USA,2009,0,-597.8079404068201,33861.59007268908,172.48871950284126,30691.727732812546
United States,USA,2010,0,315.4203937896286,35142.503781314095,164.3350822192831,29705.442026576962
United States,USA,2011,0,886.5914778600866,36897.16742104812,165.58123648156536,29626.342813312232
United States,USA,2012,0,1773.6881127868128,38318.79686901723,165.2273114852425,29227.774636145416
United States,USA,2013,0,2664.2104447717497,39692.69916644648,168.8182171811537,28931.314998817874
United States,USA,2014,0,3562.5948652553066,41013.9943309128,172.48662820545252,29030.04495125843
United States,USA,2015,0,4256.425568384696,42249.308577459924,181.60234632054636,29892.024453812737
United States,USA,2016,0,4671.508349735474,43491.96356273301,192.00820970801075,31185.525250680348
United States,USA,2017,0,5447.4783700338085,43892.093343745626,195.92988165284547,31450.315086063143
United States Virgin Islands,VIR,1990,,1.6974987405924458,8.998927989346436,0.03412185772051501,8.984004036372987
United States Virgin Islands,VIR,1991,,1.8179393448964933,9.531097570575092,0.031450660829108794,8.905062866362584
United States Virgin Islands,VIR,1992,,1.8816163487329514,10.010304639500026,0.03064870611748963,8.883194981762614
United States Virgin Islands,VIR,1993,,1.95857741258346,10.636837592842546,0.029683185628114322,8.862734529165053
United States Virgin Islands,VIR,1994,,2.113071800225692,11.57189248256305,0.02839883021998861,8.857617783164883
United States Virgin Islands,VIR,1995,,2.160024929927568,12.261539547148121,0.027450149504050104,8.861484147483523
United States Virgin Islands,VIR,1996,,2.107234941571717,12.739518952395247,0.02702503783949212,8.629904712270115
United States Virgin Islands,VIR,1997,,2.172116721240258,12.870848607085914,0.02647931635514213,8.639873890564102
United States Virgin Islands,VIR,1998,,2.3062731105838576,13.260204088623407,0.02587181189796305,8.720440979039763
United States Virgin Islands,VIR,1999,,2.402349107097806,14.591764926689091,0.025582000211801636,8.837384721041428
United States Virgin Islands,VIR,2000,,2.5198935075393676,15.17231643611778,0.024865168879307013,8.786362328987979
United States Virgin Islands,VIR,2001,,2.6208351173667994,15.976586807610932,0.024475731800668924,8.810201926434118
United States Virgin Islands,VIR,2002,,2.7395433214282634,16.432350908651973,0.02318761807790333,8.791911498070974
United States Virgin Islands,VIR,2003,,2.859377238335389,16.6182457629825,0.022600995678461046,8.830851869968926
United States Virgin Islands,VIR,2004,,3.008481374014083,17.25890885271592,0.022262780356387298,8.882154095488746
United States Virgin Islands,VIR,2005,,3.087320747217873,17.546325977558315,0.022096701850756417,8.986275052564878
United States Virgin Islands,VIR,2006,,3.51371505238487,18.265617894084357,0.022546724409044667,9.10230544590022
United States Virgin Islands,VIR,2007,,3.92128442541537,18.96285320637704,0.023333285245727912,9.095117233419085
United States Virgin Islands,VIR,2008,,4.3765788578932625,19.454489866963435,0.024411330312389394,9.154237989180587
United States Virgin Islands,VIR,2009,,5.247006026640687,20.308758833793,0.024699763238738955,9.257442956467939
United States Virgin Islands,VIR,2010,,5.994189720075188,21.04946992234979,0.024050963826370713,9.204352915093052
United States Virgin Islands,VIR,2011,,6.945181794985799,21.76339706048251,0.017306829606095236,9.237127891247514
United States Virgin Islands,VIR,2012,,7.630951099073187,22.21276044981302,0.018837921731773847,9.370829798749574
United States Virgin Islands,VIR,2013,,7.88240520472754,22.376179182438865,0.019558594928017023,9.366526224101523
United States Virgin Islands,VIR,2014,,8.054765053629023,22.39479981723168,0.02699917712284116,9.306967776074801
United States Virgin Islands,VIR,2015,,8.400942976286249,22.686161901800276,0.03168435163390554,9.243201836411226
United States Virgin Islands,VIR,2016,,8.514571834761858,22.111449943796508,0.03382334297229283,9.141745322503532
United States Virgin Islands,VIR,2017,,8.449178313646655,21.652327651043755,0.04176384100876937,9.109582847352412
Uruguay,URY,1990,,101.27391746552225,520.1379616913728,1.985773973195163,298.3216616829564
Uruguay,URY,1991,,134.91479126412358,523.6182826664733,2.092131787681569,288.4769672887306
Uruguay,URY,1992,,151.53280215561884,546.0025331202072,2.21159949724335,304.6845628590255
Uruguay,URY,1993,,168.8331052733697,567.1879118143826,2.256828757671332,329.6919493296591
Uruguay,URY,1994,,183.4704008073939,569.1510259432104,2.137235486033388,343.6691272570457
Uruguay,URY,1995,,203.04883188600238,576.9615030584986,2.3201114047843485,345.3227010056669
Uruguay,URY,1996,,220.3063815854718,583.5771250777564,2.3841519776454905,344.7568211582743
Uruguay,URY,1997,,241.39598644750356,601.4780783135205,2.7630673129097834,369.87408759624685
Uruguay,URY,1998,,261.1904847554071,614.4206385362056,2.6518701196711096,377.1736587871464
Uruguay,URY,1999,,274.59654437772275,611.7206130498553,2.438024653773752,374.50943872269795
Uruguay,URY,2000,,282.6548576927874,600.0949509280786,2.153732333876519,364.7482047073441
Uruguay,URY,2001,,281.62154484453623,554.6311400287718,2.2162798932304995,340.862897474967
Uruguay,URY,2002,,280.0770055538308,531.1465695760107,2.1252597275501284,339.78011761908976
